tool net total_wl #pins #vias li1_wl met1_wl met2_wl met3_wl met4_wl met5_wl 
grt: N000 55.2 2 2 0 2 0 2 0 2 55.2 2 0 2 0
drt: N000 55.83 2 2 0 2 0 2 8.09 2 47.37 2 0.37 2 0
grt: N001 69 2 2 0 2 0 2 0 2 69 2 0 2 0
drt: N001 65.97 2 2 0 2 0 2 6.05 2 58.19 2 1.73 2 0
grt: N002 69 2 2 0 2 0 2 0 2 69 2 0 2 0
drt: N002 69.19 2 2 0 2 0 2 6.73 2 61.41 2 1.05 2 0
grt: N003 82.8 2 2 0 2 0 2 0 2 82.8 2 0 2 0
drt: N003 92.17 2 4 0 4 0 4 7.41 4 83.71 4 1.05 4 0
grt: N004 96.6 2 2 0 2 0 2 0 2 96.6 2 0 2 0
drt: N004 115.39 2 4 0 4 0 4 15.57 4 89.93 4 9.89 4 0
grt: N005 110.4 2 2 0 2 0 2 0 2 110.4 2 0 2 0
drt: N005 110.57 2 2 0 2 0 2 3.33 2 102.11 2 5.13 2 0
grt: N006 117.3 2 2 0 2 0 2 0 2 117.3 2 0 2 0
drt: N006 126.15 2 4 0 4 0 4 8.77 4 112.93 4 4.45 4 0
grt: N007 138 2 2 0 2 0 2 0 2 138 2 0 2 0
drt: N007 132.21 2 2 0 2 0 2 4.01 2 124.43 2 3.77 2 0
grt: N008 144.9 2 2 0 2 0 2 0 2 144.9 2 0 2 0
drt: N008 143.71 2 2 0 2 0 2 4.69 2 135.93 2 3.09 2 0
grt: N009 151.8 2 2 0 2 0 2 0 2 151.8 2 0 2 0
drt: N009 155.21 2 2 0 2 0 2 5.37 2 147.43 2 2.41 2 0
grt: N010 165.6 2 2 0 2 0 2 0 2 165.6 2 0 2 0
drt: N010 173.51 2 4 0 4 0 4 11.33 4 154.33 4 7.85 4 0
grt: N011 179.4 2 2 0 2 0 2 0 2 179.4 2 0 2 0
drt: N011 182.29 2 2 0 2 0 2 2.43 2 172.69 2 7.17 2 0
grt: N012 193.2 2 2 0 2 0 2 0 2 193.2 2 0 2 0
drt: N012 191.07 2 2 0 2 0 2 1.29 2 183.29 2 6.49 2 0
grt: N013 193.2 2 2 0 2 0 2 0 2 193.2 2 0 2 0
drt: N013 202.57 2 2 0 2 0 2 1.97 2 194.79 2 5.81 2 0
